,Unnamed: 0,Created_At,Tweets
0,0,2021-10-23 09:28:10+00:00,shopeefood ini ga bisa ngasih tip buat driver ya??
1,1306,2021-10-23 09:20:37+00:00,jangan ujan woyy shopeefood gua belom sampe 😭
2,1307,2021-10-23 09:20:00+00:00,Gw masih kepikiran that random cheesecake I found on shopeefood 🧍 https://t.co/MRmd5UzLkN
3,1308,2021-10-23 09:13:06+00:00,@urlovelymeow Coba cek di shopeefood
4,1309,2021-10-23 09:08:42+00:00,"@wannayuuu @bdngfess Sok kirim aja kalo mau mh seriusan ini,  terserah maunya grabfood/gofood/shopeefood biar malmingnya nyeblak aja :( wkwk"
5,1310,2021-10-23 09:07:29+00:00,"@shopeefood_id Ayam penyet, sate, martabak"
6,1311,2021-10-23 08:57:04+00:00,Nervous karena perdana mesen makanan lewat shopeefood. Baca-baca titik antaranya suka error dan meleset jauh. Bismillah lancar 😭
7,1312,2021-10-23 08:56:53+00:00,"nama: manda
cita-cita: jd orang kaya
hobi: beli novel, jajan di shopeefood/gofood, checkout barang gapenting"
8,1313,2021-10-23 08:53:46+00:00,"ss shopeefood bisa juga kok, maap lupa huhu"
9,1314,2021-10-23 08:45:03+00:00,Hmm kirim cake ke kakak ipar pake shopeefood. Harga awal dengan ongkir 200rban. Setelah itu voucher double + koin shopee sndiri jdi 150 aja hahahahaha
10,1315,2021-10-23 08:35:30+00:00,"@shopeefood_id Seblak 😍😍 tinggal shopeefood deh, ada diskon 25% + gratis ongkir, terbaik 🥳🥳🥳"
11,1316,2021-10-23 08:32:39+00:00,"@kkrystalized_ shopeefood aja sampe nunggu 2,5 jam saya 😭👌"
12,1317,2021-10-23 08:11:55+00:00,"Yuk supaya momen kamu bareng temen jadi lebih seru, jangan lupa klik https://t.co/HnQLM1HzYw dan  beli makanan favorit kamu di ShopeeFood yaa!&lt;3"
13,1318,2021-10-23 08:03:43+00:00,"Akhir pekan bersama keluarga makin istimewa dengan Paket Family Weekend McD

Mulai 90 ribuan, bisa dapat menu buat bertiga &amp; GRATIS permainan seru yang bisa kamu mainkan bersama keluarga, hemat hingga 40%!😍

Yuk pesan di McDonald's atau McDelivery, GoFood, GrabFood &amp; ShopeeFood! https://t.co/sV6lt9h8Ev"
14,1319,2021-10-23 08:03:17+00:00,YUHUUUU SLOT SORE SUDAH READY GENGGGGSSS! Yukkk langsung ke gofood grabfood shopeefood 😋😋😋
15,1320,2021-10-23 08:02:07+00:00,"ketika bingung mau split bill orderan gojek/grab/shopeefood 
solusi : https://t.co/Yz2duVvQmI"
16,1321,2021-10-23 07:55:33+00:00,"Ada yang pernah akun shopeenya tbtb dihapus, tulisannya ditinjau ga? Katanya gara gara ngelanggar shopeefood. Bingung bgt dah padahal kan kita cuman pesen shopeefood knp jadi bgini dah"
17,1322,2021-10-23 07:54:41+00:00,"@oohssehnn hi cwk, kirimin shopeefood donk😉"
18,1323,2021-10-23 07:49:01+00:00,"cu bgt liat mas"" shopeefood pake jaket oren, helm oren, vespa oren. sangat eye catching"
19,1324,2021-10-23 07:33:19+00:00,kapan di daerah gue ada shopeefood??
20,1325,2021-10-23 07:27:47+00:00,GUA MESEN SHOPEEFOOD 15 MENIT LALU UDAH NELFON ABIS NELFON DIA NGILANG GITU AJA????
21,1326,2021-10-23 07:27:34+00:00,@shopeefood_id gorengan bakri 😊
22,1327,2021-10-23 07:26:16+00:00,@shopeefood_id Seblak
23,1328,2021-10-23 07:26:05+00:00,@shopeefood_id Ikan bakar
24,1329,2021-10-23 07:24:27+00:00,Pergi kl semata mata nk guna shopeefood 😔👍🏻
25,1330,2021-10-23 07:18:25+00:00,"shopeefood ini bisa difilter ga sih, jadi paling deket ini nyari yg keluar 5km lebih semua yg dibawah 2km harus scroll ke bawah dulu"
26,1331,2021-10-23 07:17:15+00:00,@injooniees pake shopeefood coba kan ada gratis ongkirr
27,1332,2021-10-23 07:12:27+00:00,"Beli shopeefood pas dateng kenapa aing nanya ""gofood ya?"" Malu dong ga fokus kebiasaan gofood atuda🤣🤣"
28,1333,2021-10-23 07:12:00+00:00,Apa makanan wajib kamu kalo bareng temen?
29,1334,2021-10-23 07:04:24+00:00,"Pacarku cerita nganterin orderan shopeefood ke kosan (maaf) bencong, sampe sana niatnya ramah bilangin namanya cantik kayak orangnya, trus si yang order ini langsung to the point. “Mas aku isepin ya k*ntl nya?” WKOWKWOWKWOWKWOWKWOWKWOWKWOWKKWOWKWOWKOWWKOW"
30,1335,2021-10-23 06:55:05+00:00,@jibrilss15 @jibrilbangi Syukur... done beli via ShopeeFood https://t.co/w5f34kaKf3
31,1336,2021-10-23 06:52:15+00:00,"KESEL BGT BELI SHOPEEFOOD LUPA NYALAIN DISKON VOC SAMA FREE ONGKIR. 

MANA JAUH SAMA MAHAL 😭😭😭😭😭😭😭"
32,1337,2021-10-23 06:32:42+00:00,2 nasi padang lauk ayam sama sayur + es teh cuman 15k 😭 shopeefood aku padamuuu huhuhuu
33,1338,2021-10-23 06:17:33+00:00,@Mundur41149832 shopeefood klau ngakpunya shopepay gabisa dapet voucernya kan?
34,1339,2021-10-23 06:10:57+00:00,"Spaghetti Aglio E Olio biasa? bukan! spaghetti masakane simbah sing iki dimasak pake bumbu Roa, cocok nggo ilat indonesia,  dijamin nampolll

Ada di warung mbah sambat. Bisa dine in/take away. Bisa juga pesen lewat GoFood/ShopeeFood. https://t.co/z4FOgTK66V"
35,1340,2021-10-23 06:07:49+00:00,"Ngakak + malu banget, masa pesen shopeefood kirimnya ke titik yang jelas jelas udah tutup cabang nya wkwk"
36,1341,2021-10-23 05:59:55+00:00,"barangkali ada yg tinggal di sekitar daerah pasar rumput manggarai jaksel, boleh diorder ayam bakar mamaku, available on grabfood, gofood, dan shopeefood :D keywordnya Ayam Bakar Mak Tuo Pasar rumput, makan ditempat pun bisa, lokasinya di gedung pasar rumput lt. 3 ruko 20"
37,1342,2021-10-23 05:59:35+00:00,Shopeefood adalah penyelamat hidup
38,1343,2021-10-23 05:54:09+00:00,Baru kali ini deh beli makanan lewat shopeefood zonk. Pesen apa yg dateng apa 😂
39,1344,2021-10-23 05:50:46+00:00,"Hallo @shopeefood_id bgmn sistemnya nih? Masak saya blm terima orderan saya tp di aplikasi dibilang sdh complete dan diminta ratingnya?
Mau saya kasih rating 0 tp gak bisa ..."
40,1345,2021-10-23 05:47:26+00:00,Terbaik gila Shopeefood ni. Murah pun murah. Ngam ngam aku malas masak harini
41,1346,2021-10-23 05:43:19+00:00,Boleh order dengan ShopeeFood dan Grabfood. Order skunk!!! https://t.co/7Jrd2QynLt
42,1347,2021-10-23 05:20:11+00:00,Mari ngecek ada grabfood/shopeefood apa yg enak di cikini~
43,1348,2021-10-23 05:17:59+00:00,"JUST HAD APA YA SEMALEM BUT SOKLATTTTTTTTTT still prefer the hot one kemaren coba icednya agak gimana ya, kaya ada lotus lotusnya gitu apa gw cuma kebayang cheesecake lotus I found on shopeefood 🧍 https://t.co/DYMjWS5Isd"
44,1349,2021-10-23 05:07:55+00:00,@ShopeeCare si @gojekindonesia bisa menyelesaikan masalah dalam 2 jam (makanan dikirim lagi dengan extra menu dan refund dari pihak gojek nya juga) knapa shopeefood sampe seminggu ya? Tidak sebaik dan secepat gojek pelayanan nya. Ditambah cs shopee hanya copas copas text saja.
45,1350,2021-10-23 05:04:05+00:00,@Askrlfess Maaf nder tapi itu kayanya km bukan order shopeefood tapi beli voucher cashback doang
46,1351,2021-10-23 05:03:41+00:00,"@Askrlfess ini bukan shopeefood nder, itu cuman voucher nha aja"
47,1352,2021-10-23 05:02:05+00:00,"@ShopeeCare tgl 18 pesen shopeefood tapi aneh ya padahal 12.10 titik driver nya belum di lokasi penjual tapi di 12.12 di driver klik ambil dan di menit yg sama di selesaikan? Dan pesanan tidak saya terima, fitur hubungi driver tidak ada jadi tidak bisa konfirmasi ke driver. https://t.co/L4s5AQmAfS"
48,1353,2021-10-23 04:55:38+00:00,@fimegasari Apalagi gaada shopeefood:(
49,1354,2021-10-23 04:54:35+00:00,@shopeefood_id kapan buka pendaftaran merchant lagi minnnnnn
50,1355,2021-10-23 04:50:11+00:00,top up uangku ordernya di shopeefood
51,1356,2021-10-23 04:28:22+00:00,"@in_rd_sa @ezash Astaga Dog :’))

Senja nitip lapak jualan Senja : Ricebox Wagyu, available di Jakarta dsk, bisa dipesan via GoFood/GrabFood/ShopeeFood (search : senjayummy). https://t.co/RgyLXHQgtM"
52,1357,2021-10-23 04:14:34+00:00,yg pake alamat gue sp si anjr tiap hari shopeefood sm gojek dateng mulu risihh
53,1358,2021-10-23 04:07:55+00:00,"BEAR BOBBA LOWOKWARU

Cinnamon Roll Macchiato 18K #BigCup22oz
50% Disc #ShopeeFood #GrabFood #GoFood

🌐 https://t.co/6fplAdGVlD

#InfoKulinerMalang
#LaporLaper
#KulinerHitsMalang
#MalangCulinary
#MalangKuliner
#BobaMalang
#KopiMalang 
#EsTehMalang
#MojitoMalang
#Grab
#GoJek
#BTS https://t.co/kvnyQpieh8"
54,1359,2021-10-23 04:02:26+00:00,kok mcd di shopeefood ga ada menu butter caramel
55,1360,2021-10-23 03:55:16+00:00,"di ShopeeFood aja
*Ayam Gacor - Menteng Atas* https://t.co/cuPipXNGbG"
56,1361,2021-10-23 03:54:34+00:00,"di ShopeeFood aja
*Ayam Gacor - Menteng Atas* @ Ayam Gacor Menteng Atas https://t.co/3hpmFsEVcY"
57,1362,2021-10-23 03:52:34+00:00,"Setelah 40 menit bolak-balik shopee, grab, gofood buat nyari diskonan ya akhirnya ke ShopeeFood aja pesen nasi paddington"
58,1363,2021-10-23 03:50:05+00:00,Siapa yg cita citanya namatin game shopeefood
59,1364,2021-10-23 03:46:17+00:00,"@merapi_uncover kayane wes klarifikasi kuwi mas2 e cen kurir shopeefood sing hobby ne mendaki, mung cari sensasi"
60,1365,2021-10-23 03:42:24+00:00,"haii! aku jg ada voucher shopeefood nihh~
fee 2k-5k (tergantung voucher yg dipakai yaaa)

yg minat bisa langsung dm yaa^^
jangan lupa mention setelah dm yap #zonauang #zonaba #zonaBU #Zonajajan https://t.co/OyRJ8Iyxmq"
61,1366,2021-10-23 03:41:23+00:00,"HAPPY WEEKEND NASABAH LEMAK TERSAYANG ❤️❤️❤️

Biar weekend nya makin enak, mending rebahan di rumah sambil pesen @nasgortiarbah kemayoran 😋😋😋

Gofood ✅
Grabfood ✅
Shopeefood ✅"
62,1367,2021-10-23 03:40:55+00:00,"@kalonginsomnia shopeefood aja lebih asik, cman martabak ga jual jam segini disini huhu adanya malem"
63,1368,2021-10-23 03:33:58+00:00,"hampura neng ieu mah akang can bisa ngalongok bari mawa bengbeng sa dus
top sakintal, komo martabak spesial mah

#ngebid #shopeefood https://t.co/tpkduDeOiv"
64,1369,2021-10-23 03:27:21+00:00,@RacunBelanja semenjak ada shopeefood gojek grab gw unins ckck pengen beli ini mager banget install gojek lagi ckck
